mpa_id,wdpa_id,wdpa_pid,name,country,sovereign,designatio,designat_1,designat_2,iucn_categ,status,status_yea,is_mpa,implemente,implementa,no_take,no_take_ar,rep_m_area,calc_m_are,rep_area,calc_area,gov_type,mgmt_auth,mgmt_plan_,fishing,access,constancy,permanence,SHAPE_Leng,SHAPE_Area,mpa_area_km2,ntz_implementation_date_mmddyyyy,ntz_implementation_date_source_url,ntz_implementation_date_source_pdf,source_type,date_accuracy,notes
3659,301906,301906,Blue Hole,BLZ,BLZ,Natural Monument,Natural Monument,National,III,Designated,1996,1,1,NA,All,4.143003823,4,4,4,4,Collaborative governance,Forest Department/Belize Audubon Society,Not Reported,No,Restricted,Year-round,Permanent,0.07582760202,0.0003521451211,4.14301247,2007,https://rris.biopama.org/sites/default/files/2021-02/HMCNM%20BHNM%202008%20-%202013.pdf,mpa_id_3659.pdf,management_plan,NA,NA
4034,306165,306165,Hawea (Clio Rocks),NZL,NZL,Marine Reserve,Marine Reserve,National,Ia,Designated,2005,1,1,NA,All,4,4,2,4,4,Federal or national ministry or agency,Department of Conservation,Not Reported,No,Unknown,Unknown,Unknown,0.1288305175,0.0004651241697,4.08840332,04/21/2005,https://www.legislation.govt.nz/act/public/2005/0036/latest/DLM341295.html,mpa_id_4038.pdf,government_document,NA,NA
7705143,354079,354079,Cod Grounds - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,4,4,4,4,4,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,No,Yes,Year-round,Permanent,0.07888889,0.0003870370491,4.06915953,07/01/2018,https://parksaustralia.gov.au/marine/pub/plans/temperate-east-management-plan-2018.pdf,mpa_id_15007.pdf,management_plan,NA,NA
7704811,315040,315040,Seal Bay,AUS,AUS,Aquatic Reserve,Aquatic Reserve,National,Ia,Designated,2007,1,1,NA,All,4.62,4,3,4,4,Sub-national ministry or agency,AU-PIRSA,Not Reported,No,No,Year-round,Permanent,0.1179309873,0.0004035493784,4.037411757,DNI,NA,NA,NA,NA,abolished (http://classic.austlii.edu.au/au/legis/sa/proc/fmrp2016465/)
4811,315040,315040,Seal Bay,AUS,AUS,Aquatic Reserve,Aquatic Reserve,National,Ia,Designated,2007,1,1,NA,All,4,4,3,4,4,Sub-national ministry or agency,AU-PIRSA,Not Reported,No,No,Year-round,Permanent,0.1179309873,0.0004035493784,4.037411757,DNI,NA,NA,NA,NA,abolished (http://classic.austlii.edu.au/au/legis/sa/proc/fmrp2016465/)
7626,0,NA,Asilomar,USA,USA,State Marine Reserve,State Marine Reserve,National,NA,Designated,2007,1,1,NA,All,3,3,2,3,0,State,California Department of Fish and Wildlife,NA,No,Unknown,Year-round,Permanent,0.1099730434,0.0004002038568,3.972879694,2007,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Central-California#27248559-big-creek-state-marine-reserve,mpa_id_7633.pdf,official_website,NA,NA
15140,555564558,555564558,Tawharanui,NZL,NZL,Marine Reserve,Marine Reserve,National,Ia,Designated,2011,1,1,NA,All,3,3,3,3,3,Federal or national ministry or agency,Department of Conservation,Not Reported,No,Yes,Unknown,Unknown,0.1045297537,0.0003959666003,3.943508183,09/15/2011,https://www.legislation.govt.nz/regulation/public/2011/0275/latest/whole.html#DLM3918513,mpa_id_15140.pdf,government_document,NA,NA
6963,220107,220107,Kuredhi Kanduolhi (Kuredhu Express),MDV,MDV,Reef and Channel areas protected,Reef and Channel areas protected,National,Not Reported,Designated,1999,1,1,NA,All,3,3,3,3,3,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,0.09488323832,0.0003197456536,3.917798329,NA,NA,NA,NA,NA,NA
2,2,2,Palaster Reef,ATG,ATG,Marine Reserve,Marine Reserve,National,Ia,Designated,1973,1,1,NA,All,3,3,3,3,3,Federal or national ministry or agency,Fisheries Division,Not Reported,No,Unknown,Unknown,Unknown,0.08471026553,0.0003261702716,3.833085079,08/28/2014,https://www.waittinstitute.org/blue-halo-barbuda,mpa_id_9395.pdf,official_website,NA,NA
7593,0,NA,Skunk Point (Santa Rosa Island),USA,USA,State Marine Reserve,State Marine Reserve,National,NA,Designated,2003,1,1,NA,All,4,4,3,3,0,State,California Department of Fish and Wildlife,NA,No,Yes,Year-round,Permanent,0.09411160643,0.0003705976126,3.799084086,01/01/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Southern-California#29960937-footprint-state-and-federal-marine-reserve-anacapa-channel,mpa_id_68808268.pdf,official_website,NA,NA
7664,0,NA,Estero de Limantour,USA,USA,State Marine Reserve,State Marine Reserve,National,Ia,Designated,2010,1,1,NA,All,4,4,1,3,0,State,California Department of Fish and Wildlife,http://www.dfg.ca.gov/mlpa/title14section632.asp#Section-632-b-21,No,Yes,Year-round,Permanent,0.2649297104,0.0003849703848,3.751229586,05/01/2010,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/North-Central-California#27287574-del-mar-landing-state-marine-reserve,mpa_id_7653.pdf,official_website,NA,NA
14602,555548151,555548151_A,Southern Kangaroo Island,AUS,AUS,Marine Park,Marine Park,National,Ia,Designated,2009,1,1,NA,All,3,3,3,3,3,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,0.1085664723,0.0003745737353,3.747500641,11/09/2012,https://www.legislation.gov.au/Details/F2012L02188,mpa_id_68808828.pdf,government_document,NA,NA
68808742,555559203,NA,Lundy [no-take zone],GBR,GBR,Marine Conservation Zone,Marine Conservation Zone,National,NA,Designated,2013,1,1,NA,All,3,3,0,3,0,Federal or national ministry or agency in charge,Natural England,http://www.lundymcz.org.uk/conserve/conservation-management,No,Unknown,Unknown,Unknown,0.1334045179,0.0004661823233,3.626175263,12/12/2013,https://www.legislation.gov.uk/ukmo/2013/12/pdfs/ukmo_20130012_en.pdf,mpa_id_68808742.pdf,government_document,no_take_date,NA
6761,81027,81027,Guraidhoo Kandu,MDV,MDV,Marine Protected Area,Marine Protected Area,National,Not Reported,Designated,1995,1,1,NA,All,3,3,3,3,3,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,0.09220204804,0.000285302007,3.503917109,NA,NA,NA,NA,NA,NA
68807545,555592587,555592587,Crab Cay Marine Reserve,BHS,BHS,Fishery Reserve,Fishery Reserve,National,Not Reported,Designated,2010,1,1,NA,All,3,4,3,3,3,Not Reported,Department of Marine Resources,Not Reported,No,Unknown,Unknown,Unknown,0.1415214968,0.0003131062622,3.449183054,09/18/2018,https://marineplanning.org/wp-content/uploads/2019/07/Bahamas-Protected_MPA-Management-Guidance_Final-Report_rev.March2019.pdf,mpa_id_68807545.pdf,management_plan,no_take_date,"this was a proposed management plan that was given to gov of bahamas in 2018; the 2013 management plan didnt have zones, only indicated an interest in BEGINNING to PLAN out zones over a 5 year period"
6393,17239,17239,Aqaba Marine Park,JOR,JOR,متنزه بحري,Marine Park (AMP),National,IV,Designated,1997,1,1,NA,All,40,2,0,2,3,Sub-national ministry or agency,Aqaba Special Economic Zone Authority (ASEZA),Available,Unknown,Unknown,Unknown,Unknown,0.1700366554,0.0003186503889,3.427325523,NA,NA,NA,NA,NA,NA
68817254,0,NA,Marragane,MOZ,MOZ,Community Conservation Areas,Community Conservation Areas,National,NA,Designated,2017,1,1,NA,All,3,0,3,0,3,NA,NA,NA,No,Unknown,Unknown,Unknown,0.06758442022,0.000301572257,3.400545118,2017,https://sibmoz.gov.mz/content//uploads/2022/01/Pereira_-2021_Marine-and-Coastal-Areas-under-Protection_Mozambique.pdf,mpa_id_68817254.pdf,scientific_paper,NA,NA
14610,555548181,555548181_A,West Coast Bays,AUS,AUS,Marine Park,Marine Park,National,Ia,Designated,2009,1,1,NA,All,3,3,3,3,3,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,0.1149606337,0.0003207889452,3.32062973,10/01/2014,https://cdn.environment.sa.gov.au/marine-parks/docs/sa-marine-parks-sz-maps-update-2016.pdf,mpa_id_14610.pdf,scientific_paper,NA,NA
1362,18161,18161_A,Alaksen National Wildlife Area,CAN,CAN,National Wildlife Area,National Wildlife Area,National,IV,Designated,1976,0,0,NA,All,0.51,0,0,2,3,Federal or national ministry or agency,"Canadian Wildlife Service, Pacific & Yukon Region",http://www.ec.gc.ca/ap-pa/default.asp?lang=En&n=73907575-1,No,No,Unknown,Unknown,0.1726884223,0.0004081626758,3.314733248,2006,https://laws-lois.justice.gc.ca/eng/regulations/C.R.C.%2C_c._1609/20060322/P1TT3xt3.html,mpa_id_1362.pdf,government_document,establishment_date,NA
15513,555576574,555576574,Corbin Wreck,MDV,MDV,Historic Site,Historic Site,National,Not Reported,Designated,2011,1,1,NA,All,3,3,3,3,3,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,0.07748530873,0.0002676098016,3.282358312,06/05/2011,http://bacf.gov.mv/en/index.php/about-baa-atoll/protected-areas/51-wreck-of-corbin,mpa_id_15513.pdf,website,NA,NA
14589,555548106,555548106_A,Neptune Islands Group,AUS,AUS,Marine Park,Marine Park,National,Ia,Designated,2009,1,1,NA,All,3,3,3,3,3,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,0.1888994318,0.0003210964742,3.241396083,10/01/2014,https://data.environment.sa.gov.au/Content/Publications/DEWNR-TR-2016-20.pdf,mpa_id_7701057.pdf,scientific_paper,NA,this is a repeat but the areas are significantly diff; can we map these and ensure theyre the same mpa?
68815950,555547862,555547862_B,Nukulaelae Marine Protected Area,TUV,TUV,Marine Protected Area,Marine Protected Area,Not Applicable,Not Reported,Established,2006,1,1,NA,All,3,3,3,3,3,Local communities,Kaupule o Nukulaelae (Nukulaelae Island Council),Yes,Unknown,Unknown,Unknown,Unknown,0.07721217644,0.00026659965,3.23888553,NA,NA,NA,NA,NA,NA
68818800,555651459,555651459,Baie de Port Bouquet,NCL,FRA,Aire de gestion durable des ressources,Locally managed protected area,National,Not Reported,Designated,2009,1,1,NA,All,3,3,2,3,3,Federal or national ministry or agency,Assemblée de la province Sud,Not Reported,Unknown,Unknown,Unknown,Unknown,0.08324349684,0.0002819385917,3.230999762,NA,NA,NA,NA,NA,NA
68817042,555645461,555645461,Medal Ngediull Conservation Area,PLW,PLW,Fishery Reserve,Fishery Reserve,National,IV,Designated,2008,1,1,NA,All,3,0,1,0,3,Not Reported,Not Reported,Not Reported,Unknown,Unknown,Unknown,Unknown,0.07776056399,0.0002614772671,3.192819526,2014,https://www.palaupanfund.org/pdf/managementplan/airai/MedalNgediullMP_Airai.pdf,mpa_id_68817042.pdf,management_plan,NA,NA
9203,0,NA,Otter Rock,USA,USA,Marine Reserve,Marine Reserve,NA,NA,Designated,2009,1,1,NA,All,3,0,3,3,0,NA,Oregon Department of Fish and Wildlife,http://www.oregonocean.info/index.php?option=com_content&view=article&id=446&Itemid=149,No,Yes,Year-round,Permanent,0.09251969852,0.000360174399,3.170087437,01/01/2012,https://oregonmarinereserves.com/reserves/otter-rock/,mpa_id_9203.pdf,management_plan,NA,NA
4244,307638,307638,Tom Shand,NZL,NZL,Scientific Reserve,Scientific Reserve,National,Ia,Designated,1974,1,1,NA,All,0,0,0,3,3,Federal or national ministry or agency,Department of Conservation,Not Reported,No,Unknown,Unknown,Unknown,0.2670762385,0.0003354616684,3.133189859,08/21/2014,https://gazette.govt.nz/notice/id/2014-ln5113,mpa_id_4244.pdf,government_document,NA,NA
14510,555547863,555547863_A,Nanumea Locally Managed Marine Area,TUV,TUV,Locally Managed Marine Area,Locally Managed Marine Area,Not Applicable,Not Reported,Established,2006,1,1,NA,All,2,3,3,3,3,Local communities,Kaupule o Nanumea (Nanumea Island Council),Yes,No,Unknown,Unknown,Unknown,0.1198743734,0.0002553990502,3.128783488,2007,https://solutionsearch.org/contests/entry/761#?,mpa_id_14510.pdf,official_website,NA,NA
15291,555571457,555571457,Okinawa Prefectural Fisheries Coordination Regulations Article37 (i) of the table,JPN,JPN,保護水面,Protected Water Surface,National,IV,Designated,1974,1,1,NA,All,2,3,2,3,3,Sub-national ministry or agency,Okinawa Prefecture,Not Reported,No,Unknown,Unknown,Unknown,0.1635026937,0.0002747632297,3.085731327,NA,NA,NA,NA,NA,NA
6756,81022,81022,Makunudhoo Kandu,MDV,MDV,Reef areas protected,Reef areas protected,National,Not Reported,Designated,1995,1,1,NA,All,3,3,3,3,3,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,0.07249193467,0.0002513031567,3.083763539,1995,https://doi.org/10.1016/j.ocecoaman.2013.05.009,mpa_id_6756.pdf,scientific_paper,NA,NA
68819059,555703534,555703534,Khor Al Muzahmi,ARE,ARE,Protected Area,Protected Area,National,Not Reported,Designated,2018,1,1,NA,All,3,3,2,3,3,Not Reported,Environment Protection & Development Authority (EPDA),Not Reported,Unknown,Unknown,Unknown,Unknown,0.07631767151,0.0002692326356,2.992985657,10/01/2018,https://epda.rak.ae/en/Pages/the_ras_al_khaimah_environment_promotes_sustainabl.aspx,mpa_id_68819059.pdf,official_website,NA,more specific date and ddate for implementation needed BUT on website it does say stuff was already starting in 2019
1370,18273,18273,Île Bailly,NCL,FRA,Réserve naturelle,Nature reserve,National,Not Reported,Designated,2009,1,1,NA,All,2,2,2,2,2,Federal or national ministry or agency,Assemblée de la province Sud,Not Reported,No,Unknown,Unknown,Unknown,0.0714861978,0.0002601289665,2.968126737,NA,NA,NA,NA,NA,NA
3838,304008,304008,Tauhoa,NZL,NZL,Scientific Reserve,Scientific Reserve,National,Ia,Designated,1983,1,1,NA,All,0,0,2,2,2,Federal or national ministry or agency,Department of Conservation,Not Reported,No,Unknown,Unknown,Unknown,0.1022727922,0.0002967936478,2.95399823,NA,NA,NA,NA,NA,NA
6919,220010,220010,Ngermasech Conservation Area,PLW,PLW,Conservation Area,Conservation Area,National,VI,Designated,2005,1,1,NA,All,7,2,3,2,3,Sub-national ministry or agency,Palau Government,Not Reported,No,Unknown,Unknown,Unknown,0.132297348,0.0002401287737,2.930566099,1998,https://www.ncei.noaa.gov/data/oceans/coris/library/NOAA/CRCP/project/183/Gouezo2016.pdf,mpa_id_6919.pdf,scientific_paper,NA,NA
7703889,305374,305374,Point Cooke,AUS,AUS,Marine Sanctuary,Marine Sanctuary,National,II,Designated,2002,1,1,NA,All,2.9,2,1,2,2,Sub-national ministry or agency,AU-VIC_DELWP,Not Reported,No,Yes,Year-round,Permanent,0.09850964841,0.0002991176577,2.919064083,2002,http://classic.austlii.edu.au/au/legis/vic/bill/npnpamsb2002550/,mpa_id_7703902.pdf,government_document,NA,NA
3889,305374,305374,Point Cooke,AUS,AUS,Marine Sanctuary,Marine Sanctuary,National,II,Designated,2002,1,1,NA,All,2,2,1,2,2,Sub-national ministry or agency,AU-VIC_DELWP,Not Reported,No,Yes,Year-round,Permanent,0.09850964841,0.0002991176577,2.919064083,2002,http://classic.austlii.edu.au/au/legis/vic/bill/npnpamsb2002550/,mpa_id_7703902.pdf,government_document,NA,NA
6960,220104,220104,Dhigali Haa,MDV,MDV,Reef and Giri areas protected,Reef and Giri areas protected,National,Not Reported,Designated,1999,1,1,NA,All,2,2,2,2,2,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,0.06201014406,0.0002347650178,2.878395374,06/05/2011,http://www.broffice.gov.mv/en/files/LEAFLET_brs_to_print.pdf,mpa_id_15507.pdf,official_website,NA,NA
249,1952,1952,Poor Knights Islands,NZL,NZL,Nature Reserve,Nature Reserve,National,Ia,Designated,1975,0,1,NA,All,0,0,0,2,2,Federal or national ministry or agency,Department of Conservation,Not Reported,No,Unknown,Unknown,Unknown,0.2378334354,0.0002847515127,2.867510061,02/18/1981,https://www.legislation.govt.nz/regulation/public/1981/0016/latest/whole.html,mpa_id_4822.pdf,government_document,NA,NA
68818682,555643704,555643704,Curieuse,SYC,SYC,Special Reserve,Special Reserve,National,II,Designated,1979,1,1,NA,All,2,2,0,2,2,Federal or national ministry or agency,Seychelles National Parks Authority,Not Reported,Unknown,Unknown,Unknown,Unknown,0.1239501201,0.0002331811712,2.86244309,1991,https://leap.unep.org/countries/sc/national-legislation/national-parks-curieuse-marine-national-park-regulations,mpa_id_7700594.pdf,government_document,NA,NA
68817053,555645474,555645474,Oisebukel Marine Reef Sanctuary,PLW,PLW,Conservation Area,Conservation Area,National,Not Reported,Designated,0,1,1,NA,All,2,2,2,2,2,Not Reported,Not Reported,Not Reported,Unknown,Unknown,Unknown,Unknown,0.06391993571,0.000233358286,2.848334646,NA,NA,NA,NA,NA,literally can find nothing for this. am not sure it really exists.
5299,478602,478602,Reserva Biológica Do Parazinho,BRA,BRA,Reserva Biológica,Biological Reserve,National,Ia,Designated,1985,1,1,NA,All,0,2,2,2,2,Sub-national ministry or agency,Secretaria de Estado do Meio Ambiente do Amapá,Not Reported,No,Restricted,Unknown,Unknown,0.07776495345,0.0002244474081,2.762419693,1985,https://doi.org/10.1016/j.marpol.2021.104465,mpa_id_5299.pdf,scientific_paper,NA,NA
248,1951,1951,Chetwode Island,NZL,NZL,Nature Reserve,Nature Reserve,National,Ia,Designated,1904,1,1,NA,All,0,0,1,2,2,Federal or national ministry or agency,Department of Conservation,Not Reported,No,Unknown,Unknown,Unknown,0.2153277002,0.000295020419,2.760763331,1904,"https://www.marlboroughonline.co.nz/marlborough/information/geography/coastal-areas/chetwode-islands/#:~:text=Traditionally%2C%20the%20islands%20were%20an,Nukuwaiata%20became%20a%20nature%20reserve.",mpa_id_248.pdf,website,NA,cant find any other sources talking abotu when it was establishd
60009461,0,NA,Castle Rock Restricted Zone,ZAF,ZAF,Marine Protected Area,Marine Protected Area,National,Ia,Designated,0,1,1,NA,All,0,0,2.678490543,0,2.697,NA,NA,NA,No,Unknown,Unknown,Unknown,0.08877426096,0.0002639468166,2.697079694,09/01/1998,https://cer.org.za/wp-content/uploads/2014/02/MPA-Table-Mountain-National-Park-MPA.pdf,mpa_id_60009461.pdf,government_document,NA,NA
11,78,78,RMS Rhone,VGB,GBR,Marine Park,Marine Park,National,II,Designated,1980,1,1,NA,All,2,0,2,2,2,Not Reported,National Parks Trust of the Virgin Islands,Not Reported,Unknown,Unknown,Unknown,Unknown,0.09974526251,0.0002302137628,2.69289026,1989,https://www-proquest-com.proxy.library.ucsb.edu:9443/scholarly-journals/wreck-rhone-marine-park-british-virgin-islands/docview/232111402/se-2?accountid=14522,mpa_id_11.pdf,scientific_paper,NA,NA
6763,81029,81029,Fish Head (Mushimasmigili Thila),MDV,MDV,Reef areas protected,Reef areas protected,National,Not Reported,Designated,1995,1,1,NA,All,2,2,2,2,2,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,0.05921995015,0.0002191266166,2.691051666,1995,https://doi.org/10.1016/j.ocecoaman.2013.05.009,mpa_id_6763.pdf,scientific_paper,NA,NA
6765,81031,81031,Kudarah Thila,MDV,MDV,Reef areas protected,Reef areas protected,National,Not Reported,Designated,1995,1,1,NA,All,2,2,2,2,2,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,0.05920670889,0.000219030755,2.690997827,NA,NA,NA,NA,NA,NA
68808049,0,NA,Matlahuayl,USA,USA,State Marine Reserve,State Marine Reserve,NA,NA,Designated,2012,1,1,NA,All,0,0,2,2,0,State,California Department of Fish and Wildlife,NA,No,Unknown,Year-round,Permanent,0.06716521984,0.0002585995478,2.684455566,01/01/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Southern-California#29960937-footprint-state-and-federal-marine-reserve-anacapa-channel,mpa_id_68808268.pdf,official_website,NA,NA
6966,220111,220111,Nassimo Thila (Lankan Thila),MDV,MDV,Reef areas protected,Reef areas protected,National,Not Reported,Designated,1999,1,1,NA,All,2,2,2,2,2,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,0.05890817801,0.0002167480324,2.660693922,10/21/1999,https://www.ncei.noaa.gov/data/oceans/coris/library/NOAA/CRCP/other/grants/International_FY10_Products/NA10NOS4630055_Maldives_Socmon.pdf,mpa_id_6966.pdf,scientific_paper,NA,NA
7606,0,NA,Anacapa Island,USA,USA,Special Closure,Special Closure,National,NA,Designated,2005,1,1,NA,All,0,2,2,0,0,State,California Department of Fish and Wildlife,NA,No,No,Seasonal,Permanent,0.4247568726,0.0002594006714,2.657903271,01/01/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Southern-California#29960937-footprint-state-and-federal-marine-reserve-anacapa-channel,mpa_id_68808268.pdf,official_website,NA,NA
6967,220112,220112,Villingilee Thila,MDV,MDV,Reef areas protected,Reef areas protected,National,Not Reported,Designated,1999,1,1,NA,All,2,2,2,2,2,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,0.05879235181,0.0002158035521,2.644951451,2001,https://doi.org/10.1016/j.ocecoaman.2013.05.009,mpa_id_6967.pdf,scientific_paper,NA,NA
1006,12855,12855,Maziwe Island,TZA,TZA,Marine Reserve,Marine Reserve,National,II,Designated,1981,1,1,NA,All,2,2,2,2,2,Collaborative governance,Marine Parks and Reserves Unit; with participation from an Advisory Committee (key stakeholder groups) and village councils affected by the MPA,Not Reported,No,Unknown,Unknown,Unknown,0.05456017571,0.000211791,2.595260758,1981,https://doi.org/10.1016/j.ocecoaman.2006.08.012,mpa_id_1006.pdf,scientific_paper,NA,NA
6769,81035,81035,Giravaru Kuda Haa,MDV,MDV,Reef areas protected,Reef areas protected,National,Not Reported,Designated,1995,1,1,NA,All,2,2,2,2,2,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,0.05804924919,0.0002100950924,2.57926354,NA,NA,NA,NA,NA,NA
68808632,555626059,555626059,Lobería Selkirk,CHL,CHL,Parque Marino,Marine Park,National,Ia,Designated,2017,1,1,NA,All,2,2,2,2,2,Federal or national ministry or agency,Servicio Nacional de Pesca (SERNAPESCA),Not Reported,Some Restrictions,Unknown,Unknown,Unknown,0.1307784376,0.0002510950434,2.579139632,2016,https://doi-org.proxy.library.ucsb.edu:9443/10.1002/aqc.3464,mpa_id_68808632.pdf,scientific_paper,NA,NA
3676,302157,302157,Forbidden Island Sanctuary,MNP,USA,Marine Conservation Area,Marine Conservation Area,National,IV,Designated,2001,1,1,NA,All,2,2,2,2,2,Territorial ministry or agency,CNMI Division of Fish and Wildlife,http://www.dfw.gov.mp/Downloads/Conservation%20Area%20Management%20Plans/FINAL%20KAGMAN%20AND%20FORBIDDEN%20ISLAND%20MGT%20PLAN.pdf,No,Yes,Year-round,Permanent,0.1622319186,0.0002094155888,2.490308263,2007,http://www.dfw.gov.mp/Downloads/Conservation%20Area%20Management%20Plans/FINAL%20KAGMAN%20AND%20FORBIDDEN%20ISLAND%20MGT%20PLAN.pdf,mpa_id_3676.pdf,management_plan,NA,NA
9266,0,NA,Lamlash Bay,GBR,GBR,No Take Zone,NA,National,Ia,Designated,2008,1,1,NA,All,2.67,2.67,2.182150283,0,0,Federal or national ministry or agency in charge,NA,NA,No,Unknown,Unknown,Unknown,0.1087770503,0.0003528491961,2.479870494,2008,https://doi.org/10.3389/fmars.2020.00076,mpa_id_9266.pdf,scientific_paper,NA,NA
3816,303905,303905,George Town Marine Park,CYM,GBR,Marine Park,Marine Park,National,II,Designated,1986,1,1,NA,All,2,2,1,2,2,Federal or national ministry or agency,"Department of Environment, Cayman Islands Government",Not Reported,Some Restrictions,Restricted,Year-round,Permanent,0.146484361,0.0002125503422,2.473010432,1986,https://worldmarineparks.com/locations/303905/george-town-marine-park,mpa_id_3816.pdf,website,NA,NA
737,9159,9159,Balaclava Marine Park,MUS,MUS,Marine Park,Marine Park,National,IV,Designated,1997,1,0,NA,All,4,4,0,4,2,Federal or national ministry or agency,Ministry of Fisheries,Not Existing,Unknown,Unknown,Unknown,Unknown,0.08318318226,0.0002095593917,2.42650065,2003,https://www-int-res-com.proxy.library.ucsb.edu:9443/articles/meps_oa/m396p099.pdf,mpa_id_737.pdf,scientific_paper,NA,NA
67704830,315481,315481,Helderberg Marine Protected Area,ZAF,ZAF,Marine Protected Area,Marine Protected Area,National,Not Assigned,Designated,2000,1,1,NA,All,0,2,2,2,2,Federal or national ministry or agency,Cape Nature,Not Reported,No,Unknown,Unknown,Unknown,0.1103344087,0.0002342187211,2.397610663,12/29/2000,https://cer.org.za/wp-content/uploads/2014/02/MPA-various.pdf,mpa_id_67704830.pdf,government_document,NA,NA
68812037,555544135,555544135,Whangarei Harbour,NZL,NZL,Marine Reserve,Marine Reserve,National,Ia,Designated,2006,1,1,NA,All,2,2,2,2,2,Federal or national ministry or agency,Department of Conservation,Not Reported,Unknown,Unknown,Unknown,Unknown,0.09772616689,0.0002385396021,2.393209201,10/18/2006,https://www.legislation.govt.nz/regulation/public/2006/0283/latest/whole.html,mpa_id_68812037.pdf,government_document,NA,NA
9021,0,NA,Niawiakum River,USA,USA,Natural Area Preserve,Natural Area Preserve,National,NA,Designated,1987,1,1,NA,All,0,2,0,2,0,State,Washington Department of Natural Resources,NA,No,Restricted,Year-round,Permanent,0.3183479035,0.0002804643751,2.387690444,NA,NA,NA,NA,NA,NA
7704810,315039,315039,Point Labatt,AUS,AUS,Aquatic Reserve,Aquatic Reserve,National,Ia,Designated,2007,1,1,NA,All,2.8,2,2,2,2,Sub-national ministry or agency,AU-PIRSA,Not Reported,No,No,Year-round,Permanent,0.07563665114,0.0002296882013,2.376594061,10/01/1986,https://doi.org/10.1017/S0025315409000125,mpa_id_7704810.pdf,scientific_paper,NA,NA
4810,315039,315039,Point Labatt,AUS,AUS,Aquatic Reserve,Aquatic Reserve,National,Ia,Designated,2007,1,1,NA,All,2,2,2,2,2,Sub-national ministry or agency,AU-PIRSA,Not Reported,No,No,Year-round,Permanent,0.07563665114,0.0002296882013,2.376594061,10/01/1986,https://doi.org/10.1017/S0025315409000125,mpa_id_7704810.pdf,scientific_paper,NA,NA
8904,0,NA,Bosque Estatal de Ceiba,PRI,USA,Reserva Natural,Nature Reserve,National,NA,Designated,1979,1,1,NA,All,0,2,1,2,0,Territorial,Puerto Rico Department of Natural and Enviornmental Resources,NA,Some Restrictions,Restricted,Year-round,Permanent,0.1473291316,0.0002013994364,2.35725315,1993,https://www.drna.pr.gov/wp-content/uploads/2022/02/CWA_July2005.pdf,mpa_id_8904.pdf,scientific_paper,NA,NA
3577,220017,220017,Îlot Signal,NCL,FRA,Réserve naturelle,Nature reserve,National,Not Reported,Designated,2009,1,1,NA,All,2,2,2,2,2,Federal or national ministry or agency,Assemblée de la province Sud,Not Reported,No,Unknown,Unknown,Unknown,0.06086692606,0.0002065438002,2.356819483,NA,NA,NA,NA,NA,NA
3638,300330,300330,Pohatu,NZL,NZL,Marine Reserve,Marine Reserve,National,Ia,Designated,1999,1,1,NA,All,2,2,1,2,2,Federal or national ministry or agency,Department of Conservation,Not Reported,No,Yes,Year-round,Permanent,0.100934897,0.000262162475,2.341112286,07/04/1999,https://www.legislation.govt.nz/regulation/public/1999/0162/latest/whole.html,mpa_id_3638.pdf,government_document,NA,NA
7641,0,NA,Morro Bay,USA,USA,State Marine Reserve,State Marine Reserve,National,NA,Designated,2007,1,1,NA,All,2,2,0,0,0,State,California Department of Fish and Wildlife,NA,No,Restricted,Year-round,Permanent,0.08956619199,0.0002263548176,2.28301276,2007,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Central-California#27248559-big-creek-state-marine-reserve,mpa_id_7633.pdf,official_website,NA,NA
