pixel_id,geometry_wkt,lon,lat
25498,"POLYGON ((-28 4, -27 4, -27 5, -28 5, -28 4))",-28,4
25499,"POLYGON ((-27 4, -26 4, -26 5, -27 5, -27 4))",-27,4
25500,"POLYGON ((-26 4, -25 4, -25 5, -26 5, -26 4))",-26,4
25501,"POLYGON ((-25 4, -24 4, -24 5, -25 5, -25 4))",-25,4
25502,"POLYGON ((-24 4, -23 4, -23 5, -24 5, -24 4))",-24,4
25503,"POLYGON ((-23 4, -22 4, -22 5, -23 5, -23 4))",-23,4
25504,"POLYGON ((-22 4, -21 4, -21 5, -22 5, -22 4))",-22,4
25505,"POLYGON ((-21 4, -20 4, -20 5, -21 5, -21 4))",-21,4
25506,"POLYGON ((-20 4, -19 4, -19 5, -20 5, -20 4))",-20,4
25507,"POLYGON ((-19 4, -18 4, -18 5, -19 5, -19 4))",-19,4
25508,"POLYGON ((-18 4, -17 4, -17 5, -18 5, -18 4))",-18,4
25509,"POLYGON ((-17 4, -16 4, -16 5, -17 5, -17 4))",-17,4
25510,"POLYGON ((-16 4, -15 4, -15 5, -16 5, -16 4))",-16,4
25511,"POLYGON ((-15 4, -14 4, -14 5, -15 5, -15 4))",-15,4
25512,"POLYGON ((-14 4, -13 4, -13 5, -14 5, -14 4))",-14,4
25513,"POLYGON ((-13 4, -12 4, -12 5, -13 5, -13 4))",-13,4
25514,"POLYGON ((-12 4, -11 4, -11 5, -12 5, -12 4))",-12,4
25515,"POLYGON ((-11 4, -10 4, -10 5, -11 5, -11 4))",-11,4
25516,"POLYGON ((-10 4, -9 4, -9 5, -10 5, -10 4))",-10,4
25517,"POLYGON ((-9 4, -8 4, -8 5, -9 5, -9 4))",-9,4
25518,"POLYGON ((-8 4, -7 4, -7 5, -8 5, -8 4))",-8,4
25519,"POLYGON ((-7 4, -6 4, -6 5, -7 5, -7 4))",-7,4
25520,"POLYGON ((-6 4, -5 4, -5 5, -6 5, -6 4))",-6,4
25521,"POLYGON ((-5 4, -4 4, -4 5, -5 5, -5 4))",-5,4
25522,"POLYGON ((-4 4, -3 4, -3 5, -4 5, -4 4))",-4,4
25523,"POLYGON ((-3 4, -2 4, -2 5, -3 5, -3 4))",-3,4
25524,"POLYGON ((-2 4, -1 4, -1 5, -2 5, -2 4))",-2,4
25525,"POLYGON ((-1 4, 0 4, 0 5, -1 5, -1 4))",-1,4
25526,"POLYGON ((0 4, 1 4, 1 5, 0 5, 0 4))",0,4
25527,"POLYGON ((1 4, 2 4, 2 5, 1 5, 1 4))",1,4
25528,"POLYGON ((2 4, 3 4, 3 5, 2 5, 2 4))",2,4
25529,"POLYGON ((3 4, 4 4, 4 5, 3 5, 3 4))",3,4
25530,"POLYGON ((4 4, 5 4, 5 5, 4 5, 4 4))",4,4
25531,"POLYGON ((5 4, 6 4, 6 5, 5 5, 5 4))",5,4
25532,"POLYGON ((6 4, 7 4, 7 5, 6 5, 6 4))",6,4
25533,"POLYGON ((7 4, 8 4, 8 5, 7 5, 7 4))",7,4
25534,"POLYGON ((8 4, 9 4, 9 5, 8 5, 8 4))",8,4
25535,"POLYGON ((9 4, 10 4, 10 5, 9 5, 9 4))",9,4
25536,"POLYGON ((47 4, 48 4, 48 5, 47 5, 47 4))",47,4
25537,"POLYGON ((48 4, 49 4, 49 5, 48 5, 48 4))",48,4
25538,"POLYGON ((49 4, 50 4, 50 5, 49 5, 49 4))",49,4
25539,"POLYGON ((50 4, 51 4, 51 5, 50 5, 50 4))",50,4
25540,"POLYGON ((51 4, 52 4, 52 5, 51 5, 51 4))",51,4
25541,"POLYGON ((52 4, 53 4, 53 5, 52 5, 52 4))",52,4
25542,"POLYGON ((53 4, 54 4, 54 5, 53 5, 53 4))",53,4
25543,"POLYGON ((54 4, 55 4, 55 5, 54 5, 54 4))",54,4
25544,"POLYGON ((55 4, 56 4, 56 5, 55 5, 55 4))",55,4
25545,"POLYGON ((56 4, 57 4, 57 5, 56 5, 56 4))",56,4
25546,"POLYGON ((57 4, 58 4, 58 5, 57 5, 57 4))",57,4
25547,"POLYGON ((58 4, 59 4, 59 5, 58 5, 58 4))",58,4
25548,"POLYGON ((59 4, 60 4, 60 5, 59 5, 59 4))",59,4
25549,"POLYGON ((60 4, 61 4, 61 5, 60 5, 60 4))",60,4
25550,"POLYGON ((61 4, 62 4, 62 5, 61 5, 61 4))",61,4
25551,"POLYGON ((62 4, 63 4, 63 5, 62 5, 62 4))",62,4
25552,"POLYGON ((63 4, 64 4, 64 5, 63 5, 63 4))",63,4
25553,"POLYGON ((64 4, 65 4, 65 5, 64 5, 64 4))",64,4
25554,"POLYGON ((65 4, 66 4, 66 5, 65 5, 65 4))",65,4
25555,"POLYGON ((66 4, 67 4, 67 5, 66 5, 66 4))",66,4
25556,"POLYGON ((67 4, 68 4, 68 5, 67 5, 67 4))",67,4
25557,"POLYGON ((68 4, 69 4, 69 5, 68 5, 68 4))",68,4
25558,"POLYGON ((69 4, 70 4, 70 5, 69 5, 69 4))",69,4
25559,"POLYGON ((70 4, 71 4, 71 5, 70 5, 70 4))",70,4
25560,"POLYGON ((71 4, 72 4, 72 5, 71 5, 71 4))",71,4
25561,"POLYGON ((72 4, 73 4, 73 5, 72 5, 72 4))",72,4
25562,"POLYGON ((73 4, 74 4, 74 5, 73 5, 73 4))",73,4
25563,"POLYGON ((74 4, 75 4, 75 5, 74 5, 74 4))",74,4
25564,"POLYGON ((75 4, 76 4, 76 5, 75 5, 75 4))",75,4
25565,"POLYGON ((76 4, 77 4, 77 5, 76 5, 76 4))",76,4
25566,"POLYGON ((77 4, 78 4, 78 5, 77 5, 77 4))",77,4
25567,"POLYGON ((78 4, 79 4, 79 5, 78 5, 78 4))",78,4
25568,"POLYGON ((79 4, 80 4, 80 5, 79 5, 79 4))",79,4
25569,"POLYGON ((80 4, 81 4, 81 5, 80 5, 80 4))",80,4
25570,"POLYGON ((81 4, 82 4, 82 5, 81 5, 81 4))",81,4
25571,"POLYGON ((82 4, 83 4, 83 5, 82 5, 82 4))",82,4
25572,"POLYGON ((83 4, 84 4, 84 5, 83 5, 83 4))",83,4
25573,"POLYGON ((84 4, 85 4, 85 5, 84 5, 84 4))",84,4
25574,"POLYGON ((85 4, 86 4, 86 5, 85 5, 85 4))",85,4
25575,"POLYGON ((86 4, 87 4, 87 5, 86 5, 86 4))",86,4
25576,"POLYGON ((87 4, 88 4, 88 5, 87 5, 87 4))",87,4
25577,"POLYGON ((88 4, 89 4, 89 5, 88 5, 88 4))",88,4
25578,"POLYGON ((89 4, 90 4, 90 5, 89 5, 89 4))",89,4
25579,"POLYGON ((90 4, 91 4, 91 5, 90 5, 90 4))",90,4
25580,"POLYGON ((91 4, 92 4, 92 5, 91 5, 91 4))",91,4
25581,"POLYGON ((92 4, 93 4, 93 5, 92 5, 92 4))",92,4
25582,"POLYGON ((93 4, 94 4, 94 5, 93 5, 93 4))",93,4
25583,"POLYGON ((94 4, 95 4, 95 5, 94 5, 94 4))",94,4
25584,"POLYGON ((95 4, 96 4, 96 5, 95 5, 95 4))",95,4
25585,"POLYGON ((96 4, 97 4, 97 5, 96 5, 96 4))",96,4
25586,"POLYGON ((97 4, 98 4, 98 5, 97 5, 97 4))",97,4
25587,"POLYGON ((98 4, 99 4, 99 5, 98 5, 98 4))",98,4
25588,"POLYGON ((99 4, 100 4, 100 5, 99 5, 99 4))",99,4
25589,"POLYGON ((100 4, 101 4, 101 5, 100 5, 100 4))",100,4
25590,"POLYGON ((103 4, 104 4, 104 5, 103 5, 103 4))",103,4
25591,"POLYGON ((104 4, 105 4, 105 5, 104 5, 104 4))",104,4
25592,"POLYGON ((105 4, 106 4, 106 5, 105 5, 105 4))",105,4
25593,"POLYGON ((106 4, 107 4, 107 5, 106 5, 106 4))",106,4
25594,"POLYGON ((107 4, 108 4, 108 5, 107 5, 107 4))",107,4
25595,"POLYGON ((108 4, 109 4, 109 5, 108 5, 108 4))",108,4
25596,"POLYGON ((109 4, 110 4, 110 5, 109 5, 109 4))",109,4
25597,"POLYGON ((110 4, 111 4, 111 5, 110 5, 110 4))",110,4
25598,"POLYGON ((111 4, 112 4, 112 5, 111 5, 111 4))",111,4
25599,"POLYGON ((112 4, 113 4, 113 5, 112 5, 112 4))",112,4
25600,"POLYGON ((113 4, 114 4, 114 5, 113 5, 113 4))",113,4
25601,"POLYGON ((114 4, 115 4, 115 5, 114 5, 114 4))",114,4
25602,"POLYGON ((115 4, 116 4, 116 5, 115 5, 115 4))",115,4
25603,"POLYGON ((117 4, 118 4, 118 5, 117 5, 117 4))",117,4
25604,"POLYGON ((118 4, 119 4, 119 5, 118 5, 118 4))",118,4
25605,"POLYGON ((119 4, 120 4, 120 5, 119 5, 119 4))",119,4
25606,"POLYGON ((120 4, 121 4, 121 5, 120 5, 120 4))",120,4
25607,"POLYGON ((121 4, 122 4, 122 5, 121 5, 121 4))",121,4
25608,"POLYGON ((122 4, 123 4, 123 5, 122 5, 122 4))",122,4
25609,"POLYGON ((123 4, 124 4, 124 5, 123 5, 123 4))",123,4
25610,"POLYGON ((124 4, 125 4, 125 5, 124 5, 124 4))",124,4
25611,"POLYGON ((125 4, 126 4, 126 5, 125 5, 125 4))",125,4
25612,"POLYGON ((126 4, 127 4, 127 5, 126 5, 126 4))",126,4
25613,"POLYGON ((127 4, 128 4, 128 5, 127 5, 127 4))",127,4
25614,"POLYGON ((128 4, 129 4, 129 5, 128 5, 128 4))",128,4
25615,"POLYGON ((129 4, 130 4, 130 5, 129 5, 129 4))",129,4
25616,"POLYGON ((130 4, 131 4, 131 5, 130 5, 130 4))",130,4
25617,"POLYGON ((131 4, 132 4, 132 5, 131 5, 131 4))",131,4
25618,"POLYGON ((132 4, 133 4, 133 5, 132 5, 132 4))",132,4
25619,"POLYGON ((133 4, 134 4, 134 5, 133 5, 133 4))",133,4
25620,"POLYGON ((134 4, 135 4, 135 5, 134 5, 134 4))",134,4
25621,"POLYGON ((135 4, 136 4, 136 5, 135 5, 135 4))",135,4
25622,"POLYGON ((136 4, 137 4, 137 5, 136 5, 136 4))",136,4
25623,"POLYGON ((137 4, 138 4, 138 5, 137 5, 137 4))",137,4
25624,"POLYGON ((138 4, 139 4, 139 5, 138 5, 138 4))",138,4
25625,"POLYGON ((139 4, 140 4, 140 5, 139 5, 139 4))",139,4
25626,"POLYGON ((140 4, 141 4, 141 5, 140 5, 140 4))",140,4
25627,"POLYGON ((141 4, 142 4, 142 5, 141 5, 141 4))",141,4
25628,"POLYGON ((142 4, 143 4, 143 5, 142 5, 142 4))",142,4
25629,"POLYGON ((143 4, 144 4, 144 5, 143 5, 143 4))",143,4
25630,"POLYGON ((144 4, 145 4, 145 5, 144 5, 144 4))",144,4
25631,"POLYGON ((145 4, 146 4, 146 5, 145 5, 145 4))",145,4
25632,"POLYGON ((146 4, 147 4, 147 5, 146 5, 146 4))",146,4
25633,"POLYGON ((147 4, 148 4, 148 5, 147 5, 147 4))",147,4
25634,"POLYGON ((148 4, 149 4, 149 5, 148 5, 148 4))",148,4
25635,"POLYGON ((149 4, 150 4, 150 5, 149 5, 149 4))",149,4
25636,"POLYGON ((150 4, 151 4, 151 5, 150 5, 150 4))",150,4
25637,"POLYGON ((151 4, 152 4, 152 5, 151 5, 151 4))",151,4
25638,"POLYGON ((152 4, 153 4, 153 5, 152 5, 152 4))",152,4
25639,"POLYGON ((153 4, 154 4, 154 5, 153 5, 153 4))",153,4
25640,"POLYGON ((154 4, 155 4, 155 5, 154 5, 154 4))",154,4
25641,"POLYGON ((155 4, 156 4, 156 5, 155 5, 155 4))",155,4
25642,"POLYGON ((156 4, 157 4, 157 5, 156 5, 156 4))",156,4
25643,"POLYGON ((157 4, 158 4, 158 5, 157 5, 157 4))",157,4
25644,"POLYGON ((158 4, 159 4, 159 5, 158 5, 158 4))",158,4
25645,"POLYGON ((159 4, 160 4, 160 5, 159 5, 159 4))",159,4
25646,"POLYGON ((160 4, 161 4, 161 5, 160 5, 160 4))",160,4
25647,"POLYGON ((161 4, 162 4, 162 5, 161 5, 161 4))",161,4
25648,"POLYGON ((162 4, 163 4, 163 5, 162 5, 162 4))",162,4
25649,"POLYGON ((163 4, 164 4, 164 5, 163 5, 163 4))",163,4
25650,"POLYGON ((164 4, 165 4, 165 5, 164 5, 164 4))",164,4
25651,"POLYGON ((165 4, 166 4, 166 5, 165 5, 165 4))",165,4
25652,"POLYGON ((166 4, 167 4, 167 5, 166 5, 166 4))",166,4
25653,"POLYGON ((167 4, 168 4, 168 5, 167 5, 167 4))",167,4
25654,"POLYGON ((168 4, 169 4, 169 5, 168 5, 168 4))",168,4
25655,"POLYGON ((169 4, 170 4, 170 5, 169 5, 169 4))",169,4
25656,"POLYGON ((170 4, 171 4, 171 5, 170 5, 170 4))",170,4
25657,"POLYGON ((171 4, 172 4, 172 5, 171 5, 171 4))",171,4
25658,"POLYGON ((172 4, 173 4, 173 5, 172 5, 172 4))",172,4
25659,"POLYGON ((173 4, 174 4, 174 5, 173 5, 173 4))",173,4
25660,"POLYGON ((174 4, 175 4, 175 5, 174 5, 174 4))",174,4
25661,"POLYGON ((175 4, 176 4, 176 5, 175 5, 175 4))",175,4
25662,"POLYGON ((176 4, 177 4, 177 5, 176 5, 176 4))",176,4
25663,"POLYGON ((177 4, 178 4, 178 5, 177 5, 177 4))",177,4
25664,"POLYGON ((178 4, 179 4, 179 5, 178 5, 178 4))",178,4
25665,"POLYGON ((179 4, 180 4, 180 5, 179 5, 179 4))",179,4
25666,"POLYGON ((-180 5, -179 5, -179 6, -180 6, -180 5))",-180,5
25667,"POLYGON ((-179 5, -178 5, -178 6, -179 6, -179 5))",-179,5
25668,"POLYGON ((-178 5, -177 5, -177 6, -178 6, -178 5))",-178,5
25669,"POLYGON ((-177 5, -176 5, -176 6, -177 6, -177 5))",-177,5
25670,"POLYGON ((-176 5, -175 5, -175 6, -176 6, -176 5))",-176,5
25671,"POLYGON ((-175 5, -174 5, -174 6, -175 6, -175 5))",-175,5
25672,"POLYGON ((-174 5, -173 5, -173 6, -174 6, -174 5))",-174,5
25673,"POLYGON ((-173 5, -172 5, -172 6, -173 6, -173 5))",-173,5
25674,"POLYGON ((-172 5, -171 5, -171 6, -172 6, -172 5))",-172,5
25675,"POLYGON ((-171 5, -170 5, -170 6, -171 6, -171 5))",-171,5
25676,"POLYGON ((-170 5, -169 5, -169 6, -170 6, -170 5))",-170,5
25677,"POLYGON ((-169 5, -168 5, -168 6, -169 6, -169 5))",-169,5
25678,"POLYGON ((-168 5, -167 5, -167 6, -168 6, -168 5))",-168,5
25679,"POLYGON ((-167 5, -166 5, -166 6, -167 6, -167 5))",-167,5
25680,"POLYGON ((-166 5, -165 5, -165 6, -166 6, -166 5))",-166,5
25681,"POLYGON ((-165 5, -164 5, -164 6, -165 6, -165 5))",-165,5
25682,"POLYGON ((-164 5, -163 5, -163 6, -164 6, -164 5))",-164,5
25683,"POLYGON ((-163 5, -162 5, -162 6, -163 6, -163 5))",-163,5
25684,"POLYGON ((-162 5, -161 5, -161 6, -162 6, -162 5))",-162,5
25685,"POLYGON ((-161 5, -160 5, -160 6, -161 6, -161 5))",-161,5
25686,"POLYGON ((-160 5, -159 5, -159 6, -160 6, -160 5))",-160,5
25687,"POLYGON ((-159 5, -158 5, -158 6, -159 6, -159 5))",-159,5
25688,"POLYGON ((-158 5, -157 5, -157 6, -158 6, -158 5))",-158,5
25689,"POLYGON ((-157 5, -156 5, -156 6, -157 6, -157 5))",-157,5
25690,"POLYGON ((-156 5, -155 5, -155 6, -156 6, -156 5))",-156,5
25691,"POLYGON ((-155 5, -154 5, -154 6, -155 6, -155 5))",-155,5
25692,"POLYGON ((-154 5, -153 5, -153 6, -154 6, -154 5))",-154,5
25693,"POLYGON ((-153 5, -152 5, -152 6, -153 6, -153 5))",-153,5
25694,"POLYGON ((-152 5, -151 5, -151 6, -152 6, -152 5))",-152,5
25695,"POLYGON ((-151 5, -150 5, -150 6, -151 6, -151 5))",-151,5
25696,"POLYGON ((-150 5, -149 5, -149 6, -150 6, -150 5))",-150,5
25697,"POLYGON ((-149 5, -148 5, -148 6, -149 6, -149 5))",-149,5
25698,"POLYGON ((-148 5, -147 5, -147 6, -148 6, -148 5))",-148,5
25699,"POLYGON ((-147 5, -146 5, -146 6, -147 6, -147 5))",-147,5
25700,"POLYGON ((-146 5, -145 5, -145 6, -146 6, -146 5))",-146,5
25701,"POLYGON ((-145 5, -144 5, -144 6, -145 6, -145 5))",-145,5
25702,"POLYGON ((-144 5, -143 5, -143 6, -144 6, -144 5))",-144,5
25703,"POLYGON ((-143 5, -142 5, -142 6, -143 6, -143 5))",-143,5
25704,"POLYGON ((-142 5, -141 5, -141 6, -142 6, -142 5))",-142,5
25705,"POLYGON ((-141 5, -140 5, -140 6, -141 6, -141 5))",-141,5
25706,"POLYGON ((-140 5, -139 5, -139 6, -140 6, -140 5))",-140,5
25707,"POLYGON ((-139 5, -138 5, -138 6, -139 6, -139 5))",-139,5
25708,"POLYGON ((-138 5, -137 5, -137 6, -138 6, -138 5))",-138,5
25709,"POLYGON ((-137 5, -136 5, -136 6, -137 6, -137 5))",-137,5
25710,"POLYGON ((-136 5, -135 5, -135 6, -136 6, -136 5))",-136,5
25711,"POLYGON ((-135 5, -134 5, -134 6, -135 6, -135 5))",-135,5
25712,"POLYGON ((-134 5, -133 5, -133 6, -134 6, -134 5))",-134,5
25713,"POLYGON ((-133 5, -132 5, -132 6, -133 6, -133 5))",-133,5
25714,"POLYGON ((-132 5, -131 5, -131 6, -132 6, -132 5))",-132,5
25715,"POLYGON ((-131 5, -130 5, -130 6, -131 6, -131 5))",-131,5
25716,"POLYGON ((-130 5, -129 5, -129 6, -130 6, -130 5))",-130,5
25717,"POLYGON ((-129 5, -128 5, -128 6, -129 6, -129 5))",-129,5
25718,"POLYGON ((-128 5, -127 5, -127 6, -128 6, -128 5))",-128,5
25719,"POLYGON ((-127 5, -126 5, -126 6, -127 6, -127 5))",-127,5
25720,"POLYGON ((-126 5, -125 5, -125 6, -126 6, -126 5))",-126,5
25721,"POLYGON ((-125 5, -124 5, -124 6, -125 6, -125 5))",-125,5
25722,"POLYGON ((-124 5, -123 5, -123 6, -124 6, -124 5))",-124,5
25723,"POLYGON ((-123 5, -122 5, -122 6, -123 6, -123 5))",-123,5
25724,"POLYGON ((-122 5, -121 5, -121 6, -122 6, -122 5))",-122,5
25725,"POLYGON ((-121 5, -120 5, -120 6, -121 6, -121 5))",-121,5
25726,"POLYGON ((-120 5, -119 5, -119 6, -120 6, -120 5))",-120,5
25727,"POLYGON ((-119 5, -118 5, -118 6, -119 6, -119 5))",-119,5
25728,"POLYGON ((-118 5, -117 5, -117 6, -118 6, -118 5))",-118,5
25729,"POLYGON ((-117 5, -116 5, -116 6, -117 6, -117 5))",-117,5
25730,"POLYGON ((-116 5, -115 5, -115 6, -116 6, -116 5))",-116,5
25731,"POLYGON ((-115 5, -114 5, -114 6, -115 6, -115 5))",-115,5
25732,"POLYGON ((-114 5, -113 5, -113 6, -114 6, -114 5))",-114,5
25733,"POLYGON ((-113 5, -112 5, -112 6, -113 6, -113 5))",-113,5
25734,"POLYGON ((-112 5, -111 5, -111 6, -112 6, -112 5))",-112,5
25735,"POLYGON ((-111 5, -110 5, -110 6, -111 6, -111 5))",-111,5
25736,"POLYGON ((-110 5, -109 5, -109 6, -110 6, -110 5))",-110,5
25737,"POLYGON ((-109 5, -108 5, -108 6, -109 6, -109 5))",-109,5
25738,"POLYGON ((-108 5, -107 5, -107 6, -108 6, -108 5))",-108,5
25739,"POLYGON ((-107 5, -106 5, -106 6, -107 6, -107 5))",-107,5
25740,"POLYGON ((-106 5, -105 5, -105 6, -106 6, -106 5))",-106,5
25741,"POLYGON ((-105 5, -104 5, -104 6, -105 6, -105 5))",-105,5
25742,"POLYGON ((-104 5, -103 5, -103 6, -104 6, -104 5))",-104,5
25743,"POLYGON ((-103 5, -102 5, -102 6, -103 6, -103 5))",-103,5
25744,"POLYGON ((-102 5, -101 5, -101 6, -102 6, -102 5))",-102,5
25745,"POLYGON ((-101 5, -100 5, -100 6, -101 6, -101 5))",-101,5
25746,"POLYGON ((-100 5, -99 5, -99 6, -100 6, -100 5))",-100,5
25747,"POLYGON ((-99 5, -98 5, -98 6, -99 6, -99 5))",-99,5
25748,"POLYGON ((-98 5, -97 5, -97 6, -98 6, -98 5))",-98,5
25749,"POLYGON ((-97 5, -96 5, -96 6, -97 6, -97 5))",-97,5
25750,"POLYGON ((-96 5, -95 5, -95 6, -96 6, -96 5))",-96,5
25751,"POLYGON ((-95 5, -94 5, -94 6, -95 6, -95 5))",-95,5
25752,"POLYGON ((-94 5, -93 5, -93 6, -94 6, -94 5))",-94,5
25753,"POLYGON ((-93 5, -92 5, -92 6, -93 6, -93 5))",-93,5
25754,"POLYGON ((-92 5, -91 5, -91 6, -92 6, -92 5))",-92,5
25755,"POLYGON ((-91 5, -90 5, -90 6, -91 6, -91 5))",-91,5
25756,"POLYGON ((-90 5, -89 5, -89 6, -90 6, -90 5))",-90,5
25757,"POLYGON ((-89 5, -88 5, -88 6, -89 6, -89 5))",-89,5
25758,"POLYGON ((-88 5, -87 5, -87 6, -88 6, -88 5))",-88,5
25759,"POLYGON ((-87 5, -86 5, -86 6, -87 6, -87 5))",-87,5
25760,"POLYGON ((-86 5, -85 5, -85 6, -86 6, -86 5))",-86,5
25761,"POLYGON ((-85 5, -84 5, -84 6, -85 6, -85 5))",-85,5
25762,"POLYGON ((-84 5, -83 5, -83 6, -84 6, -84 5))",-84,5
25763,"POLYGON ((-83 5, -82 5, -82 6, -83 6, -83 5))",-83,5
25764,"POLYGON ((-82 5, -81 5, -81 6, -82 6, -82 5))",-82,5
25765,"POLYGON ((-81 5, -80 5, -80 6, -81 6, -81 5))",-81,5
25766,"POLYGON ((-80 5, -79 5, -79 6, -80 6, -80 5))",-80,5
25767,"POLYGON ((-79 5, -78 5, -78 6, -79 6, -79 5))",-79,5
25768,"POLYGON ((-78 5, -77 5, -77 6, -78 6, -78 5))",-78,5
25769,"POLYGON ((-58 5, -57 5, -57 6, -58 6, -58 5))",-58,5
25770,"POLYGON ((-57 5, -56 5, -56 6, -57 6, -57 5))",-57,5
25771,"POLYGON ((-56 5, -55 5, -55 6, -56 6, -56 5))",-56,5
25772,"POLYGON ((-55 5, -54 5, -54 6, -55 6, -55 5))",-55,5
25773,"POLYGON ((-54 5, -53 5, -53 6, -54 6, -54 5))",-54,5
25774,"POLYGON ((-53 5, -52 5, -52 6, -53 6, -53 5))",-53,5
25775,"POLYGON ((-52 5, -51 5, -51 6, -52 6, -52 5))",-52,5
25776,"POLYGON ((-51 5, -50 5, -50 6, -51 6, -51 5))",-51,5
25777,"POLYGON ((-50 5, -49 5, -49 6, -50 6, -50 5))",-50,5
25778,"POLYGON ((-49 5, -48 5, -48 6, -49 6, -49 5))",-49,5
25779,"POLYGON ((-48 5, -47 5, -47 6, -48 6, -48 5))",-48,5
25780,"POLYGON ((-47 5, -46 5, -46 6, -47 6, -47 5))",-47,5
25781,"POLYGON ((-46 5, -45 5, -45 6, -46 6, -46 5))",-46,5
25782,"POLYGON ((-45 5, -44 5, -44 6, -45 6, -45 5))",-45,5
25783,"POLYGON ((-44 5, -43 5, -43 6, -44 6, -44 5))",-44,5
25784,"POLYGON ((-43 5, -42 5, -42 6, -43 6, -43 5))",-43,5
25785,"POLYGON ((-42 5, -41 5, -41 6, -42 6, -42 5))",-42,5
25786,"POLYGON ((-41 5, -40 5, -40 6, -41 6, -41 5))",-41,5
25787,"POLYGON ((-40 5, -39 5, -39 6, -40 6, -40 5))",-40,5
25788,"POLYGON ((-39 5, -38 5, -38 6, -39 6, -39 5))",-39,5
25789,"POLYGON ((-38 5, -37 5, -37 6, -38 6, -38 5))",-38,5
25790,"POLYGON ((-37 5, -36 5, -36 6, -37 6, -37 5))",-37,5
25791,"POLYGON ((-36 5, -35 5, -35 6, -36 6, -36 5))",-36,5
25792,"POLYGON ((-35 5, -34 5, -34 6, -35 6, -35 5))",-35,5
25793,"POLYGON ((-34 5, -33 5, -33 6, -34 6, -34 5))",-34,5
25794,"POLYGON ((-33 5, -32 5, -32 6, -33 6, -33 5))",-33,5
25795,"POLYGON ((-32 5, -31 5, -31 6, -32 6, -32 5))",-32,5
25796,"POLYGON ((-31 5, -30 5, -30 6, -31 6, -31 5))",-31,5
25797,"POLYGON ((-30 5, -29 5, -29 6, -30 6, -30 5))",-30,5
25798,"POLYGON ((-29 5, -28 5, -28 6, -29 6, -29 5))",-29,5
25799,"POLYGON ((-28 5, -27 5, -27 6, -28 6, -28 5))",-28,5
25800,"POLYGON ((-27 5, -26 5, -26 6, -27 6, -27 5))",-27,5
25801,"POLYGON ((-26 5, -25 5, -25 6, -26 6, -26 5))",-26,5
25802,"POLYGON ((-25 5, -24 5, -24 6, -25 6, -25 5))",-25,5
25803,"POLYGON ((-24 5, -23 5, -23 6, -24 6, -24 5))",-24,5
25804,"POLYGON ((-23 5, -22 5, -22 6, -23 6, -23 5))",-23,5
25805,"POLYGON ((-22 5, -21 5, -21 6, -22 6, -22 5))",-22,5
25806,"POLYGON ((-21 5, -20 5, -20 6, -21 6, -21 5))",-21,5
25807,"POLYGON ((-20 5, -19 5, -19 6, -20 6, -20 5))",-20,5
25808,"POLYGON ((-19 5, -18 5, -18 6, -19 6, -19 5))",-19,5
25809,"POLYGON ((-18 5, -17 5, -17 6, -18 6, -18 5))",-18,5
25810,"POLYGON ((-17 5, -16 5, -16 6, -17 6, -17 5))",-17,5
25811,"POLYGON ((-16 5, -15 5, -15 6, -16 6, -16 5))",-16,5
25812,"POLYGON ((-15 5, -14 5, -14 6, -15 6, -15 5))",-15,5
25813,"POLYGON ((-14 5, -13 5, -13 6, -14 6, -14 5))",-14,5
25814,"POLYGON ((-13 5, -12 5, -12 6, -13 6, -13 5))",-13,5
25815,"POLYGON ((-12 5, -11 5, -11 6, -12 6, -12 5))",-12,5
25816,"POLYGON ((-11 5, -10 5, -10 6, -11 6, -11 5))",-11,5
25817,"POLYGON ((-10 5, -9 5, -9 6, -10 6, -10 5))",-10,5
25818,"POLYGON ((-6 5, -5 5, -5 6, -6 6, -6 5))",-6,5
25819,"POLYGON ((-5 5, -4 5, -4 6, -5 6, -5 5))",-5,5
25820,"POLYGON ((-4 5, -3 5, -3 6, -4 6, -4 5))",-4,5
25821,"POLYGON ((-3 5, -2 5, -2 6, -3 6, -3 5))",-3,5
25822,"POLYGON ((-2 5, -1 5, -1 6, -2 6, -2 5))",-2,5
25823,"POLYGON ((-1 5, 0 5, 0 6, -1 6, -1 5))",-1,5
25824,"POLYGON ((0 5, 1 5, 1 6, 0 6, 0 5))",0,5
25825,"POLYGON ((1 5, 2 5, 2 6, 1 6, 1 5))",1,5
25826,"POLYGON ((2 5, 3 5, 3 6, 2 6, 2 5))",2,5
25827,"POLYGON ((3 5, 4 5, 4 6, 3 6, 3 5))",3,5
25828,"POLYGON ((4 5, 5 5, 5 6, 4 6, 4 5))",4,5
25829,"POLYGON ((5 5, 6 5, 6 6, 5 6, 5 5))",5,5
25830,"POLYGON ((48 5, 49 5, 49 6, 48 6, 48 5))",48,5
25831,"POLYGON ((49 5, 50 5, 50 6, 49 6, 49 5))",49,5
25832,"POLYGON ((50 5, 51 5, 51 6, 50 6, 50 5))",50,5
25833,"POLYGON ((51 5, 52 5, 52 6, 51 6, 51 5))",51,5
25834,"POLYGON ((52 5, 53 5, 53 6, 52 6, 52 5))",52,5
25835,"POLYGON ((53 5, 54 5, 54 6, 53 6, 53 5))",53,5
25836,"POLYGON ((54 5, 55 5, 55 6, 54 6, 54 5))",54,5
25837,"POLYGON ((55 5, 56 5, 56 6, 55 6, 55 5))",55,5
